B21-F11_9, 6851, 456.067, 337.302, 11.4894935365, 42.1875901988, 1.46109, 19.1695301056
B21-F11_8, 6852, 510.549, 196.636, 11.4521870495, 42.1843643067, 1.40082, 18.3787742615
B21-F11_7, 6853, 217.723, 279.891, 11.4694229094, 42.1835143273, 2.95174, 38.7267884827
B21-F11_6, 6854, 454.285, 230.398, 11.4764687883, 42.1819915437, 2.65661, 34.8546733093
B21-F11_5, 6855, 182.834, 208.088, 11.4929980653, 42.1797363498, 1.69196, 22.1985461807
B21-F11_4, 6856, 389.545, 180.903, 11.4532102328, 42.1783986248, 3.05191, 40.0410832214
B21-F11_3, 6857, 247.538, 175.686, 11.4673933745, 42.1766623702, 1.96468, 25.7765431595
B21-F11_2, 6858, 231.894, 303.293, 11.4796262902, 42.177021078, 2.45099, 32.1570539856
B21-F11_1, 6859, 498.589, 190.838, 11.4859286883, 42.1746995085, 2.73123, 35.8337597656
B21-F12_28, 6860, 196.164, 311.167, 11.4202017858, 42.2178898624, 2.75688, 36.1702474213
B21-F12_27, 6861, 280.231, 276.667, 11.4301201629, 42.2162417991, 1.21698, 15.9667398071
B21-F12_26, 6862, 381.162, 253.833, 11.4397599291, 42.2147895627, 1.4271, 18.7236059952
B21-F12_25, 6863, 408.07, 180.502, 11.4506218776, 42.2124827871, 1.26848, 16.6424240112
B21-F12_24, 6864, 537.677, 326.237, 11.412748035, 42.213350516, 2.16408, 28.3927690125
B21-F12_23, 6865, 160.987, 314.147, 11.4312652934, 42.211009709, 1.71742, 22.5325986481
B21-F12_22, 6866, 246.828, 138.524, 11.4407352017, 42.2074286724, 1.95773, 25.6854824448
B21-F12_21, 6867, 570.121, 277.102, 11.4467295166, 42.2086734757, 4.27202, 56.0489569092
B21-F12_20, 6868, 452.094, 300.896, 11.4130870934, 42.2073298418, 1.96362, 25.762734375
B21-F12_19, 6869, 572.675, 164.491, 11.4220290846, 42.2043637306, 3.7964, 49.8087501526
B21-F12_18, 6870, 286.397, 150.908, 11.4388647658, 42.2021975248, 5.99835, 78.698303833
B21-F12_17, 6871, 349.943, 250.692, 11.4495545702, 42.2023452309, 3.16615, 41.5398485565
B21-F12_16, 6872, 294.71, 130.59, 11.4143310936, 42.1991646905, 1.17215, 15.3786301041
B21-F12_15, 6873, 493.972, 203.863, 11.4224294807, 42.1992457075, 2.23989, 29.3873612213
B21-F12_14, 6874, 149.974, 296.981, 11.4406457159, 42.1984176384, 2.29435, 30.1018426514
B21-F12_13, 6875, 302.911, 277.121, 11.4493283045, 42.1971184786, 1.872, 24.5606600571
B21-F12_12, 6876, 447.183, 161.018, 11.4104253224, 42.1944255962, 3.1271, 41.0275925446
B21-F12_11, 6877, 213.834, 192.468, 11.4264107585, 42.1929938057, 5.83834, 76.5990745544
B21-F12_10, 6878, 532.049, 240.902, 11.4322330768, 42.1929917408, 1.78417, 23.4083561707
B21-F12_9, 6879, 455.563, 334.547, 11.4454959897, 42.1927513077, 1.09321, 14.3428789902
B21-F12_8, 6880, 510.045, 193.88, 11.4081864463, 42.1895254067, 1.24499, 16.3343124771
B21-F12_7, 6881, 217.219, 277.135, 11.4254237192, 42.188675431, 1.97414, 25.9006595612
B21-F12_6, 6882, 453.781, 227.643, 11.432470176, 42.1871526483, 4.93555, 64.7544625854
B21-F12_5, 6883, 182.33, 205.333, 11.4490008083, 42.1848974569, 3.45872, 45.3784028625
B21-F12_4, 6884, 389.041, 178.147, 11.4092097162, 42.1835597231, 4.74615, 62.2695507812
B21-F12_3, 6885, 247.034, 172.93, 11.4233940207, 42.1818234712, 1.45191, 19.0490344238
B21-F12_2, 6886, 231.39, 300.538, 11.4356279385, 42.1821821817, 3.13713, 41.1591052246
B21-F12_1, 6887, 498.085, 188.083, 11.4419308539, 42.1798606127, 2.18103, 28.6151140594
B21-F13_1, 6888, 538.718, 166.301, 11.654104603, 42.1171501781, 1.1974, 15.7098423004
B21-F13_2, 6889, 454.628, 202.483, 11.6442073768, 42.1188222145, 1.99241, 26.1404216003
B21-F13_3, 6890, 353.708, 226.946, 11.6345865863, 42.1202960942, 1.06935, 14.0298141861
B21-F13_4, 6891, 326.666, 302.142, 11.6237473286, 42.1226254339, 2.51334, 32.9749832153
B21-F13_5, 6892, 195.958, 150.233, 11.661569186, 42.1216712828, 3.13355, 41.1121594238
B21-F13_6, 6893, 572.767, 165.43, 11.6430855967, 42.1240577514, 3.05191, 40.0410832214
B21-F13_7, 6894, 486.466, 342.752, 11.6336410413, 42.1276602178, 2.47626, 32.4885242462
B21-F13_8, 6895, 163.649, 205.088, 11.6276487662, 42.1264276245, 1.08273, 14.2054464722
B21-F13_9, 6896, 280.236, 175.906, 11.6612590729, 42.1276937732, 1.67372, 21.9592033005
B21-F13_10, 6897, 159.311, 313.896, 11.6523401503, 42.1306829138, 1.72725, 22.6615322495
B21-F13_11, 6898, 445.689, 330.305, 11.635529927, 42.1328881878, 7.0107, 91.980393219
B21-F13_12, 6899, 382.54, 232.247, 11.6248496171, 42.1327624974, 1.40082, 18.3787742615
B21-F13_13, 6900, 435.877, 346.789, 11.6600547933, 42.1358634138, 6.96393, 91.3667695618
B21-F13_14, 6901, 236.908, 274.825, 11.651962887, 42.1358027123, 2.29981, 30.1734750366
B21-F13_15, 6902, 581.347, 184.695, 11.6337652597, 42.1366724773, 1.14967, 15.0836454391
B21-F13_16, 6903, 428.421, 206.022, 11.6250944417, 42.1379896277, 2.814, 36.9197348785
B21-F13_17, 6904, 282.234, 315.946, 11.6639801094, 42.1405930307, 3.61543, 47.4344931793
B21-F13_18, 6905, 515.814, 287.152, 11.6480119627, 42.1420651661, 2.70175, 35.4469073486
B21-F13_19, 6906, 197.798, 239.662, 11.6421934285, 42.1420807432, 4.78956, 62.8389750671
B21-F13_20, 6907, 274.683, 148.176, 11.6289399949, 42.1423497967, 0.650371, 8.53287084579
B21-F13_21, 6908, 218.224, 282.947, 11.6662414007, 42.1454880045, 1.316, 17.265872879
B21-F13_22, 6909, 511.451, 202.523, 11.6490171374, 42.1463818655, 1.66829, 21.8880057144
B21-F13_23, 6910, 274.797, 253.228, 11.6419805712, 42.1479212874, 4.78956, 62.8389750671
B21-F13_24, 6911, 546.319, 278.32, 11.625465714, 42.1502119286, 1.10266, 14.4668937302
B21-F13_25, 6912, 337.958, 299.12, 11.6652476834, 42.1514573522, 2.98149, 39.1171881104
B21-F13_26, 6913, 480.069, 306.715, 11.651076032, 42.1532300089, 1.65147, 21.6672903824
B21-F13_27, 6914, 496.209, 181.074, 11.6388442842, 42.1528996034, 2.7716, 36.3633514404
B21-F13_28, 6915, 229.221, 294.657, 11.6325521821, 42.1552351345, 1.40664, 18.4550940323
B21-F14_1, 6916, 538.28, 171.042, 11.6101274246, 42.1223142626, 4.55168, 59.7180615234
B21-F14_2, 6917, 454.193, 207.225, 11.6002293367, 42.1239863104, 3.63431, 47.6821535492
B21-F14_3, 6918, 353.276, 231.688, 11.5906077085, 42.1254602003, 1.66031, 21.7832644653
B21-F14_4, 6919, 326.238, 306.884, 11.5797675071, 42.1277895549, 2.31713, 30.4007279968
B21-F14_5, 6920, 195.519, 154.976, 11.6175926598, 42.126835391, 2.72876, 35.8012999725
B21-F14_6, 6921, 572.333, 170.173, 11.5991074608, 42.129221877, 2.90598, 38.1264027405
B21-F14_7, 6922, 486.035, 347.496, 11.5896620835, 42.1328243654, 2.08601, 27.368407135
B21-F14_8, 6923, 163.22, 209.831, 11.5836692859, 42.1315917663, 2.51334, 32.9749832153
B21-F14_9, 6924, 279.797, 180.652, 11.6172825222, 42.1328579154, 1.1077, 14.5330082321
B21-F14_10, 6925, 158.875, 318.642, 11.6083628235, 42.1358470747, 1.82663, 23.9653839874
B21-F14_11, 6926, 445.258, 335.052, 11.5915511356, 42.1380523644, 1.81898, 23.8649938583
B21-F14_12, 6927, 382.112, 236.993, 11.5808698947, 42.1379266753, 1.43165, 18.783243866
B21-F14_13, 6928, 435.439, 351.538, 11.616078141, 42.1410276021, 4.16252, 54.6122489929
B21-F14_14, 6929, 236.472, 279.573, 11.6079855293, 42.1409669021, 1.92071, 25.1997491837
B21-F14_15, 6930, 580.916, 189.443, 11.5897863158, 42.1418366756, 2.09762, 27.5207714081
B21-F14_16, 6931, 427.994, 210.77, 11.5811147422, 42.1431538349, 2.95174, 38.7267884827
B21-F14_17, 6932, 281.795, 320.697, 11.6200038013, 42.1457572448, 2.43992, 32.0117403412
B21-F14_18, 6933, 515.38, 291.903, 11.6040342629, 42.1472293919, 1.43625, 18.8436512375
B21-F14_19, 6934, 197.365, 244.412, 11.5982152213, 42.1472449703, 1.15632, 15.1708993149
B21-F14_20, 6935, 274.255, 152.926, 11.5849606321, 42.1475140278, 4.52829, 59.4112059021
B21-F14_21, 6936, 217.784, 287.7, 11.6222652919, 42.1506522456, 1.52978, 20.070721817
B21-F14_22, 6937, 511.017, 207.276, 11.6050395269, 42.1515461154, 1.67009, 21.9116256332
B21-F14_23, 6938, 274.365, 257.981, 11.5980023475, 42.1530855474, 1.99901, 26.2269779205
B21-F14_24, 6939, 545.892, 283.073, 11.5814860508, 42.1553762045, 1.75658, 23.0463498688
B21-F14_25, 6940, 337.519, 303.875, 11.6212714905, 42.1566216271, 1.60663, 21.0790336609
B21-F14_26, 6941, 479.635, 311.47, 11.6070986036, 42.1583942969, 1.9685, 25.8267452621
B21-F14_27, 6942, 495.778, 185.828, 11.5948657888, 42.1580638921, 1.68961, 22.1676394653
B21-F14_28, 6943, 228.792, 299.412, 11.5885731385, 42.1603994374, 1.1077, 14.5330082321
B21-F15_1, 6944, 536.633, 168.467, 11.5661511771, 42.1274753581, 1.85241, 24.303620224
B21-F15_2, 6945, 452.546, 204.649, 11.5562522838, 42.1291474081, 2.92241, 38.3419818115
B21-F15_3, 6946, 351.629, 229.113, 11.5466298725, 42.1306212999, 3.30868, 43.4099292755
B21-F15_4, 6947, 324.591, 304.309, 11.535788789, 42.1329506564, 1.30056, 17.0633690643
B21-F15_5, 6948, 193.872, 152.401, 11.5736170223, 42.1319964848, 1.33035, 17.4541346741
B21-F15_6, 6949, 570.686, 167.598, 11.5551303185, 42.1343829747, 1.59854, 20.9727815628
B21-F15_7, 6950, 484.388, 344.921, 11.5456841732, 42.137985465, 1.52065, 19.9509268188
B21-F15_8, 6951, 161.573, 207.256, 11.5396908869, 42.136752867, 4.22596, 55.4445484924
B21-F15_9, 6952, 278.15, 178.077, 11.573306862, 42.138019009, 0.929287, 12.192240963
B21-F15_10, 6953, 157.228, 316.067, 11.5643864378, 42.1410081703, 1.31277, 17.2235143661
B21-F15_11, 6954, 443.612, 332.477, 11.547573381, 42.1432134635, 2.96079, 38.8455418396
B21-F15_12, 6955, 380.465, 234.417, 11.5368912697, 42.1430877763, 1.38241, 18.137243309
B21-F15_13, 6956, 433.792, 348.963, 11.5721023861, 42.1461886958, 1.64521, 21.5850961304
B21-F15_14, 6957, 234.825, 276.998, 11.5640091149, 42.1461279976, 1.78959, 23.479447403
B21-F15_15, 6958, 579.27, 186.868, 11.5458084187, 42.1469977748, 2.93093, 38.4538378143
B21-F15_16, 6959, 426.347, 208.195, 11.5371361389, 42.1483149357, 1.68588, 22.118788681
B21-F15_17, 6960, 280.148, 318.122, 11.5760283684, 42.1509183373, 2.46909, 32.3944950104
B21-F15_18, 6961, 513.733, 289.328, 11.560057529, 42.1523904881, 2.814, 36.9197348785
B21-F15_19, 6962, 195.719, 241.837, 11.5542380131, 42.1524060677, 1.10266, 14.4668937302
B21-F15_20, 6963, 272.608, 150.351, 11.5409823437, 42.1526751278, 2.04571, 26.8397413635
B21-F15_21, 6964, 216.138, 285.125, 11.5782900454, 42.1558133374, 3.63431, 47.6821535492
B21-F15_22, 6965, 509.37, 204.701, 11.5610628766, 42.1567072112, 2.70642, 35.5082609558
B21-F15_23, 6966, 272.718, 255.406, 11.5540251242, 42.1582466447, 1.82663, 23.9653839874
B21-F15_24, 6967, 544.245, 280.498, 11.5375074817, 42.1605373049, 2.43631, 31.9643816376
B21-F15_25, 6968, 335.873, 301.3, 11.5772961657, 42.161782719, 2.57531, 33.7880764771
B21-F15_26, 6969, 477.988, 308.895, 11.563122124, 42.163555392, 1.20363, 15.7915767288
B21-F15_27, 6970, 494.132, 183.253, 11.5508883115, 42.1632249898, 4.71267, 61.830222168
B21-F15_28, 6971, 227.146, 296.837, 11.544595149, 42.1655605363, 3.75426, 49.2558951569
B21-F16_28, 6972, 190.172, 316.985, 11.5004376291, 42.1708566547, 1.75658, 23.0463498688
B21-F16_27, 6973, 274.24, 282.484, 11.5103486167, 42.1692085727, 2.10263, 27.5864730072
B21-F16_26, 6974, 375.171, 259.649, 11.5199812022, 42.1677563194, 1.35728, 17.8075466537
B21-F16_25, 6975, 402.079, 186.317, 11.5308350585, 42.1654495267, 2.84359, 37.3079386139
B21-F16_24, 6976, 531.685, 332.055, 11.4929894094, 42.1663173264, 4.44802, 58.3580722046
B21-F16_23, 6977, 154.996, 319.964, 11.5114928767, 42.1639764833, 1.93851, 25.4333067322
B21-F16_22, 6978, 240.837, 144.34, 11.5209557253, 42.1603954314, 1.66615, 21.8599126816
B21-F16_21, 6979, 564.131, 282.918, 11.5269455831, 42.1616402238, 1.09131, 14.318031311
B21-F16_20, 6980, 446.103, 306.714, 11.4933281918, 42.1602966548, 1.18495, 15.5465454865
B21-F16_19, 6981, 566.684, 170.308, 11.5022635177, 42.1573305266, 4.22596, 55.4445484924
B21-F16_18, 6982, 280.406, 156.725, 11.5190866644, 42.15516429, 1.59539, 20.9314803314
B21-F16_17, 6983, 343.953, 256.508, 11.5297685155, 42.1553119778, 1.44927, 19.0143975067
B21-F16_16, 6984, 288.719, 136.408, 11.4945712346, 42.1521315053, 8.22563, 107.920300598
B21-F16_15, 6985, 487.982, 209.68, 11.502663597, 42.1522125055, 3.45872, 45.3784028625
B21-F16_14, 6986, 143.984, 302.798, 11.5208662773, 42.1513844025, 1.77364, 23.270161972
B21-F16_13, 6987, 296.921, 282.937, 11.5295424027, 42.1500852288, 3.24377, 42.5582014465
B21-F16_12, 6988, 441.193, 166.836, 11.4906683503, 42.1473924221, 2.10263, 27.5864730072
B21-F16_11, 6989, 207.845, 198.285, 11.5066418906, 42.1459605992, 2.04571, 26.8397413635
B21-F16_10, 6990, 526.059, 246.719, 11.5124598783, 42.1459585231, 3.75346, 49.2453692627
B21-F16_9, 6991, 449.574, 340.363, 11.5257129254, 42.1457180665, 1.30056, 17.0633690643
B21-F16_8, 6992, 504.055, 199.699, 11.4884311198, 42.1424922401, 3.61543, 47.4344931793
B21-F16_7, 6993, 211.23, 282.953, 11.50565557, 42.1416422287, 4.22596, 55.4445484924
B21-F16_6, 6994, 447.792, 233.46, 11.5126967812, 42.1401194333, 4.22596, 55.4445484924
B21-F16_5, 6995, 176.341, 211.149, 11.5292151138, 42.1378642142, 3.89375, 51.0860025024
B21-F16_4, 6996, 383.052, 183.966, 11.4894536047, 42.1365265576, 2.6912, 35.308528595
B21-F16_3, 6997, 241.045, 178.748, 11.503627356, 42.1347902768, 3.06648, 40.2322384644
B21-F16_2, 6998, 225.401, 306.355, 11.5158521789, 42.1351489637, 2.02166, 26.5241616058
B21-F16_1, 6999, 492.097, 193.899, 11.5221504005, 42.1328273847, 4.93555, 64.7544625854
B21-F17_28, 7000, 189.668, 314.23, 11.4564380246, 42.1760177697, 2.71644, 35.6397110748
B21-F17_27, 7001, 273.736, 279.729, 11.4663498256, 42.1743696892, 2.10486, 27.6157453156
B21-F17_26, 7002, 374.667, 256.894, 11.4759832017, 42.1729174372, 2.45099, 32.1570539856
B21-F17_25, 7003, 401.575, 183.563, 11.4868379488, 42.1706106456, 1.09996, 14.431527977
B21-F17_24, 7004, 531.181, 329.3, 11.448989196, 42.1714784379, 2.69003, 35.2931510925
B21-F17_23, 7005, 154.492, 317.209, 11.4674941815, 42.1691375978, 1.35728, 17.8075466537
B21-F17_22, 7006, 240.333, 141.585, 11.4769578072, 42.1655565464, 2.95174, 38.7267884827
B21-F17_21, 7007, 563.626, 280.163, 11.4829481557, 42.1668013404, 1.38819, 18.2130031586
B21-F17_20, 7008, 445.599, 303.959, 11.4493280088, 42.1654577639, 1.64706, 21.6094120407
B21-F17_19, 7009, 566.18, 167.553, 11.4582640684, 42.1624916365, 2.27736, 29.8789001465
B21-F17_18, 7010, 279.902, 153.97, 11.475088595, 42.1603254025, 3.38607, 44.4252104187
B21-F17_17, 7011, 343.448, 253.753, 11.4857713216, 42.1604730923, 1.7023, 22.3341534805
B21-F17_16, 7012, 288.215, 133.653, 11.4505711569, 42.1572926113, 5.89395, 77.3286238098
B21-F17_15, 7013, 487.478, 206.925, 11.4586641826, 42.1573736134, 3.10718, 40.7662219238
B21-F17_14, 7014, 143.479, 300.043, 11.476868355, 42.1565455138, 1.89977, 24.9250186539
B21-F17_13, 7015, 296.417, 280.182, 11.4855451919, 42.1552463411, 1.12296, 14.7332129288
B21-F17_12, 7016, 440.689, 164.081, 11.4466679548, 42.1525535252, 1.39993, 18.3670894241
B21-F17_11, 7017, 207.34, 195.53, 11.4626428046, 42.1511217054, 1.45203, 19.0505687332
B21-F17_10, 7018, 525.555, 243.963, 11.4684612691, 42.1511196305, 2.96079, 38.8455418396
B21-F17_9, 7019, 449.069, 337.608, 11.4817154023, 42.1508791764, 1.18495, 15.5465454865
B21-F17_8, 7020, 503.551, 196.943, 11.4444305431, 42.1476533407, 1.68588, 22.118788681
B21-F17_7, 7021, 210.725, 280.198, 11.4616564049, 42.146803333, 1.63801, 21.4907181168
B21-F17_6, 7022, 447.287, 230.704, 11.4686981936, 42.1452805384, 2.55553, 33.5285920715
B21-F17_5, 7023, 175.836, 208.394, 11.4852178802, 42.1430253215, 3.75426, 49.2558951569
B21-F17_4, 7024, 382.547, 181.21, 11.4454531144, 42.141687656, 1.13344, 14.8707048798
B21-F17_3, 7025, 240.54, 175.993, 11.4596280275, 42.1399513778, 4.78956, 62.8389750671
B21-F17_2, 7026, 224.896, 303.599, 11.4718538516, 42.1403100674, 1.72358, 22.6133430481
B21-F17_1, 7027, 491.591, 191.144, 11.4781525899, 42.1379884887, 2.98149, 39.1171881104
B21-F18_28, 7028, 189.196, 311.671, 11.4124384035, 42.1811816406, 1.68041, 22.0470155334
B21-F18_27, 7029, 273.264, 277.171, 11.4223510146, 42.1795335622, 2.90353, 38.0943558502
B21-F18_26, 7030, 374.195, 254.335, 11.4319851778, 42.1780813122, 1.85241, 24.303620224
B21-F18_25, 7031, 401.103, 181.004, 11.442840812, 42.1757745226, 1.64644, 21.6012978745
B21-F18_24, 7032, 530.709, 326.741, 11.4049889686, 42.176642307, 0.961043, 12.6088818169
B21-F18_23, 7033, 154.02, 314.65, 11.4234954659, 42.1743014711, 0.955727, 12.5391411209
B21-F18_22, 7034, 239.861, 139.027, 11.4329598655, 42.1707204215, 1.16898, 15.3370645523
B21-F18_21, 7035, 563.154, 277.604, 11.4389507026, 42.1719652167, 2.31093, 30.3194236755
B21-F18_20, 7036, 445.127, 301.4, 11.4053278116, 42.1706216331, 3.61543, 47.4344931793
B21-F18_19, 7037, 565.707, 164.994, 11.4142646019, 42.1676555078, 1.54631, 20.287627182
B21-F18_18, 7038, 279.429, 151.411, 11.4310905026, 42.1654892772, 3.19156, 41.873302002
B21-F18_17, 7039, 342.976, 251.195, 11.441774101, 42.1656369691, 1.52233, 19.97299366
B21-F18_16, 7040, 287.742, 131.094, 11.4065710648, 42.1624564808, 2.9034, 38.0926322937
B21-F18_15, 7041, 487.005, 204.366, 11.4146647508, 42.1625374848, 1.98508, 26.0442011642
B21-F18_14, 7042, 143.007, 297.484, 11.4328704092, 42.161709389, 0.987095, 12.9506879425
B21-F18_13, 7043, 295.944, 277.624, 11.4415479546, 42.1604102179, 2.02559, 26.5757181549
B21-F18_12, 7044, 440.216, 161.522, 11.4026675461, 42.1577173938, 1.52065, 19.9509268188
B21-F18_11, 7045, 206.868, 192.971, 11.4186437, 42.1562855776, 1.64749, 21.6150378418
B21-F18_10, 7046, 525.082, 241.405, 11.4244626392, 42.156283504, 1.65147, 21.6672903824
B21-F18_9, 7047, 448.597, 335.05, 11.4377178539, 42.1560430525, 2.20028, 28.8676667023
B21-F18_8, 7048, 503.078, 194.384, 11.4004299541, 42.1528172088, 2.28517, 29.9814877319
B21-F18_7, 7049, 210.253, 277.639, 11.4176572215, 42.151967205, 3.13713, 41.1591052246
B21-F18_6, 7050, 446.815, 228.146, 11.4246995853, 42.150444412, 1.06777, 14.0091143036
B21-F18_5, 7051, 175.363, 205.835, 11.4412206201, 42.1481891983, 2.01967, 26.4980455017
B21-F18_4, 7052, 382.074, 178.651, 11.4014526115, 42.1468515243, 4.23168, 55.5196154785
B21-F18_3, 7053, 240.067, 173.434, 11.4156286814, 42.1451152494, 1.29609, 17.004666481
B21-F18_2, 7054, 224.423, 301.041, 11.4278555025, 42.1454739415, 2.92241, 38.3419818115
B21-F18_1, 7055, 491.119, 188.585, 11.4341547554, 42.1431523641, 0.955727, 12.5391411209
B15-F01_1, 4032, 530.601, 172.521, 11.3602355206, 41.8895178617, 6.13157, 80.4461778259
B15-F01_2, 4033, 446.514, 208.696, 11.3503735779, 41.8911898097, 1.93287, 25.3592751312
B15-F01_3, 4034, 345.596, 233.152, 11.3407870916, 41.8926636094, 3.75426, 49.2558951569
B15-F01_4, 4035, 318.558, 308.34, 11.3299864777, 41.8949928689, 1.17418, 15.4052560806
B15-F01_5, 4036, 187.846, 156.459, 11.3676733866, 41.8940390578, 3.32577, 43.6341073608
B15-F01_6, 4037, 564.658, 171.642, 11.349255714, 41.8964253547, 0.785849, 10.3103369904
B15-F01_7, 4038, 478.362, 348.957, 11.3398448077, 41.9000277507, 4.93555, 64.7544625854
B15-F01_8, 4039, 155.544, 211.288, 11.3338739377, 41.8987951037, 1.48329, 19.4607908249
B15-F01_9, 4040, 272.13, 182.133, 11.3673642671, 41.9000615661, 6.99995, 91.8392993164
B15-F01_10, 4041, 151.209, 320.116, 11.3584771243, 41.9030506275, 3.20103, 41.9974575043
B15-F01_11, 4042, 437.591, 336.513, 11.3417268705, 41.9052557551, 1.65506, 21.7144191742
B15-F01_12, 4043, 374.442, 238.445, 11.3310846886, 41.9051299766, 3.28751, 43.1320957184
B15-F01_13, 4044, 427.78, 353.016, 11.3661641335, 41.9082312229, 2.88883, 37.9014989471
B15-F01_14, 4045, 228.811, 281.045, 11.3581011175, 41.9081704402, 1.23412, 16.1916467285
B15-F01_15, 4046, 573.252, 190.901, 11.3399684447, 41.9090400428, 1.44441, 18.9507009888
B15-F01_16, 4047, 420.329, 212.221, 11.3313285647, 41.9103571271, 5.99835, 78.698303833
B15-F01_17, 4048, 274.141, 322.177, 11.3700753453, 41.9129608972, 3.05191, 40.0410832214
B15-F01_18, 4049, 507.725, 293.37, 11.3541641913, 41.9144328781, 2.67713, 35.1239141083
B15-F01_19, 4050, 189.708, 245.875, 11.3483664343, 41.9144484015, 2.89302, 37.9564650726
B15-F01_20, 4051, 266.595, 154.379, 11.3351603235, 41.9147173421, 1.91799, 25.1640690613
B15-F01_21, 4052, 210.136, 289.179, 11.3723284672, 41.9178559122, 1.43625, 18.8436512375
B15-F01_22, 4053, 503.366, 208.742, 11.3551657021, 41.9187496022, 1.14967, 15.0836454391
B15-F01_23, 4054, 266.714, 259.442, 11.3481542414, 41.9202889642, 0.809758, 10.6240211487
B15-F01_24, 4055, 538.239, 284.521, 11.3316983367, 41.9225794737, 0.997157, 13.0826979828
B15-F01_25, 4056, 329.877, 305.352, 11.3713381837, 41.9238252702, 6.96393, 91.3667695618
B15-F01_26, 4057, 471.991, 312.936, 11.3572171235, 41.9255977893, 2.03605, 26.7130239868
B15-F01_27, 4058, 488.132, 187.285, 11.3450290766, 41.9252672697, 1.89885, 24.9129162216
B15-F01_28, 4059, 221.146, 300.864, 11.338759416, 41.9276027549, 3.7964, 49.8087501526
B15-F02_1, 4060, 528.539, 170.012, 11.3164670526, 41.894678958, 2.73171, 35.8400878143
B15-F02_2, 4061, 444.451, 206.187, 11.3066043143, 41.896350908, 1.27705, 16.7549322128
B15-F02_3, 4062, 343.533, 230.642, 11.2970170547, 41.8978247095, 2.51545, 33.0026539612
B15-F02_4, 4063, 316.495, 305.83, 11.2862155695, 41.9001539708, 5.89395, 77.3286238098
B15-F02_5, 4064, 185.783, 153.95, 11.3239055209, 41.8992001521, 1.94256, 25.4863882065
B15-F02_6, 4065, 562.595, 169.133, 11.3054863621, 41.9015864528, 1.17215, 15.3786301041
B15-F02_7, 4066, 476.299, 346.448, 11.2960746973, 41.9051888505, 4.55168, 59.7180615234
